115.82,761.0,153.770004,23.16,37.029999,165.729996,52.779999,69.879997,117.050003,74.57,23.15,104.389999,58.349998,76.029999,35.73,31.26,815.650024,135.83999599999999,36.790001000000004,115.889999,86.0,41.549999,104.349998,176.020004,66.260002,62.369999,62.580002,57.849998,41.57,71.059998,40.860001000000004,105.300003,32.75,84.68,76.099998,57.290001000000004,39.25,48.459998999999996,226.809998,80.33000200000001,41.5,121.980003,49.689999,160.619995,117.279999,8.45,51.810001,55.189999,71.08000200000001,90.889999
115.190002,768.820007,154.470001,22.67,37.57,165.059998,52.84,70.019997,115.959999,74.120003,23.02,104.050003,57.66,75.529999,35.09,31.5,817.8900150000001,135.979996,36.549999,114.989998,84.730003,41.209998999999996,103.279999,176.600006,65.940002,61.799999,62.68,57.970001,41.400002,70.940002,40.880001,104.470001,32.82,84.370003,75.379997,56.82,40.040001000000004,48.48,225.88000499999998,79.940002,41.099998,121.059998,49.439999,159.860001,117.260002,8.28,51.630001,54.700001,71.339996,90.58000200000001
115.190002,774.340027,156.66000400000001,22.610001,38.77,166.619995,53.369999,69.980003,117.41999799999999,75.949997,23.370001000000002,103.849998,58.150002,77.32,35.459998999999996,31.74,815.340027,136.53999299999998,36.799999,115.889999,84.760002,41.759997999999996,103.32,178.830002,66.690002,61.790001000000004,62.98,59.060001,42.099998,71.220001,40.759997999999996,105.629997,32.830002,85.18,76.050003,57.77,40.830002,49.189999,227.75999500000003,80.620003,41.360001000000004,123.07,50.529999,160.53999299999998,120.160004,8.49,52.360001000000004,55.84,71.800003,92.58000200000001
113.300003,760.119995,157.16000400000001,22.610001,39.57,166.119995,53.380001,69.0,117.150002,75.459999,22.959999,104.059998,58.27,76.480003,34.509997999999996,31.860001,807.900024,134.580002,35.970001,115.360001,84.730003,41.900002,103.279999,179.639999,66.489998,61.720001,62.169998,58.84,41.400002,69.440002,40.509997999999996,104.720001,32.400002,85.129997,70.099998,56.740002000000004,41.5,48.720001,226.25,80.269997,41.119999,121.860001,49.889998999999996,159.490005,120.129997,8.8,51.759997999999996,55.779999,71.66999799999999,90.980003
113.949997,768.659973,156.490005,23.09,38.48,164.860001,54.259997999999996,69.449997,115.809998,74.529999,22.77,104.860001,57.709998999999996,75.82,34.900002,31.780001000000002,809.450012,133.389999,35.759997999999996,112.260002,85.489998,42.0,104.410004,178.490005,66.269997,61.23,61.970001,58.709998999999996,39.639998999999996,69.739998,40.52,103.57,31.700001,84.370003,70.650002,56.130001,41.150002,47.939999,226.50999500000003,80.440002,40.380001,122.980003,49.16,160.119995,119.599998,8.78,51.490002000000004,57.139998999999996,70.08000200000001,89.0
112.120003,767.330017,155.389999,22.950001,38.900002,164.110001,54.41,69.230003,115.16999799999999,73.5,22.950001,103.379997,57.43,74.730003,34.200001,31.530001000000002,795.169983,132.529999,35.700001,110.989998,85.120003,40.98,104.82,175.880005,65.360001,60.119999,61.009997999999996,58.009997999999996,39.77,67.589996,40.349998,102.150002,30.940001000000002,83.5,71.480003,56.34,42.119999,47.41,225.149994,80.050003,40.41,122.809998,49.0,159.320007,118.980003,8.94,51.130001,57.290001000000004,70.339996,88.32
111.029999,770.419983,154.139999,22.57,38.919998,164.690002,55.09,69.33000200000001,114.440002,73.5,22.559998999999998,101.989998,56.900002,74.66999799999999,33.529999,31.6,791.469971,132.46000700000002,35.5,111.099998,84.07,41.290001000000004,105.25,176.050003,65.410004,60.060001,61.369999,57.73,39.759997999999996,68.620003,40.32,102.809998,31.190001000000002,84.18,71.720001,56.299999,41.529999,47.150002,224.600006,79.010002,40.450001,121.459999,49.130001,159.399994,118.620003,9.16,51.380001,57.279999,70.599998,88.07
109.949997,764.719971,152.240005,22.16,38.34,161.33999599999999,54.209998999999996,68.699997,112.760002,72.709999,22.540001,100.660004,56.220001,73.860001,33.049999,31.17,776.179993,128.740005,34.720001,112.059998,83.690002,40.57,102.0,171.800003,64.300003,60.279999,59.950001,57.279999,39.689999,68.959999,39.470001,101.550003,31.559998999999998,82.910004,70.760002,55.720001,39.25,46.93,221.69999700000002,79.129997,39.349998,117.879997,48.43,157.320007,116.540001,8.81,50.360001000000004,55.549999,70.360001,87.559998
109.110001,759.3599849999999,152.16000400000001,21.84,38.740002000000004,160.21000700000002,54.27,68.68,113.25,73.480003,22.85,99.959999,56.060001,73.610001,33.32,31.110001,778.219971,129.679993,34.389998999999996,111.940002,83.260002,40.619999,103.550003,171.619995,63.529999,60.25,60.220001,57.299999,40.200001,68.970001,38.970001,100.709999,31.59,82.989998,70.900002,55.509997999999996,39.490002000000004,46.869999,221.0,79.440002,38.630001,117.559998,48.169998,157.630005,116.559998,8.66,49.75,54.349998,69.940002,87.480003
109.900002,740.340027,152.25,21.23,38.02,159.389999,54.84,68.779999,113.0,73.779999,22.809998999999998,98.5,55.419998,73.41999799999999,33.009997999999996,31.34,764.460022,129.869995,34.16,111.959999,81.599998,40.360001000000004,101.099998,172.429993,63.990002000000004,61.130001,59.25,57.57,40.029999,68.16999799999999,38.5,100.599998,31.629998999999998,82.400002,70.82,55.360001000000004,39.02,46.759997999999996,219.67999300000002,78.379997,38.610001000000004,116.83000200000001,47.779999,160.729996,116.349998,8.44,49.810001,53.580002,70.879997,87.040001
109.489998,743.650024,152.389999,21.5,37.799999,160.119995,55.07,69.860001,113.290001,72.75,22.870001000000002,98.940002,56.110001000000004,72.75,32.169998,31.389999,764.330017,129.470001,33.759997999999996,111.379997,81.790001,40.169998,100.18,172.630005,62.889998999999996,60.759997999999996,59.200001,56.66,40.150002,67.75,38.700001,99.029999,31.459999,81.860001,71.050003,55.16,38.349998,46.59,219.57000699999998,77.75,38.880001,117.769997,47.75,160.940002,116.43,8.21,49.869999,54.34,70.66999799999999,87.239998
110.519997,750.570007,150.559998,21.120001000000002,37.540001000000004,157.440002,54.689999,69.510002,111.559998,73.290001,22.83,99.120003,55.720001,73.769997,32.509997999999996,30.76,775.880005,129.399994,34.700001,111.300003,80.16999799999999,40.349998,102.199997,171.740005,63.93,61.189999,60.259997999999996,57.07,40.209998999999996,68.760002,40.189999,100.099998,32.139998999999996,82.459999,70.540001,54.169998,37.91,46.82,220.38000499999998,76.41999799999999,38.630001,118.529999,47.66,158.320007,115.91999799999999,8.49,49.900002,52.919998,70.43,87.300003
111.459999,762.52002,151.639999,20.290001,37.419998,157.679993,54.290001000000004,70.139999,109.339996,76.110001,23.23,99.66999799999999,53.990002000000004,76.370003,33.66,31.049999,789.4400019999999,129.619995,35.310001,112.480003,78.91999799999999,41.150002,103.82,172.770004,65.18,62.189999,61.09,58.330002,40.790001000000004,68.959999,40.549999,102.540001,31.92,82.889999,67.809998,51.790001000000004,38.34,48.310001,220.91000400000001,75.620003,39.48,118.300003,46.91,157.58999599999999,116.279999,8.55,50.959998999999996,51.860001000000004,71.370003,85.900002
111.57,766.77002,149.770004,20.299999,38.34,156.970001,54.369999,68.309998,110.5,75.16999799999999,23.34,98.970001,54.32,76.08000200000001,33.389998999999996,31.25,785.789978,130.639999,35.509997999999996,113.129997,78.32,41.75,103.360001,172.5,64.83000200000001,61.799999,60.610001000000004,58.349998,40.779999,69.08000200000001,40.299999,102.790001,31.540001,83.07,68.290001,52.0,39.450001,48.310001,220.479996,76.309998,39.540001000000004,117.650002,46.400002,152.110001,115.690002,9.1,51.119999,51.580002,71.190002,86.470001
111.790001,780.369995,150.03999299999998,20.860001,38.740002000000004,158.179993,54.080002,69.160004,111.0,73.949997,22.870001000000002,98.82,54.18,74.349998,32.580002,31.440001000000002,780.22998,131.570007,35.439999,114.129997,78.83000200000001,41.529999,105.730003,173.490005,64.480003,62.209998999999996,60.529999,57.990002000000004,39.860001000000004,69.58000200000001,40.27,102.16999799999999,31.690001000000002,83.459999,68.519997,53.400002,39.349998,47.779999,221.520004,77.18,39.209998999999996,117.800003,46.610001000000004,152.809998,116.260002,8.42,50.669998,52.619999,71.230003,87.120003
111.230003,780.119995,149.740005,20.559998999999998,38.73,158.110001,53.900002,68.959999,111.0,72.870003,22.629998999999998,98.260002,54.07,73.540001,32.310001,31.34,779.0,131.21000700000002,35.200001,113.07,78.860001,41.119999,104.559998,172.25,64.019997,61.639998999999996,60.400002,57.360001000000004,39.66,68.809998,40.099998,101.529999,31.42,82.68,68.660004,53.279999,39.389998999999996,47.23,220.69999700000002,76.989998,38.73,114.510002,46.439999,153.53999299999998,115.68,8.39,50.23,52.16,70.83000200000001,86.91999799999999
111.800003,785.330017,149.520004,20.299999,38.310001,158.66000400000001,54.18,69.019997,110.620003,73.190002,22.860001,97.709999,54.330002,73.879997,32.459998999999996,31.18,785.0,130.979996,35.48,112.739998,78.529999,41.369999,105.93,171.91000400000001,64.209999,61.700001,61.119999,58.240002000000004,40.040001000000004,68.089996,40.09,102.889999,31.33,82.760002,69.300003,53.700001,39.0,47.599998,220.580002,77.099998,38.549999,113.779999,47.09,152.259995,114.629997,8.29,49.490002000000004,52.220001,70.120003,86.68
111.730003,780.0,147.020004,20.33,36.439999,158.71000700000002,54.060001,68.199997,110.18,72.25,22.58,97.629997,54.0,74.43,32.48,30.870001000000002,784.799988,128.220001,34.98,115.0,78.050003,41.360001000000004,105.940002,171.520004,63.689999,62.299999,60.860001000000004,59.049999,39.43,70.129997,39.889998999999996,102.260002,31.57,82.639999,68.029999,53.330002,37.509997999999996,47.540001000000004,220.149994,76.93,37.740002000000004,114.510002,46.849998,150.41000400000001,114.699997,7.66,48.310001,52.119999,69.370003,86.489998
110.059998,760.159973,146.350006,20.0,35.48,157.75,54.290001000000004,68.339996,109.199997,71.150002,22.02,98.239998,53.23,73.599998,31.73,30.67,775.969971,128.330002,34.950001,115.360001,77.709999,40.91,104.779999,172.96000700000002,62.77,61.869999,60.349998,58.0,38.759997999999996,70.639999,39.860001000000004,101.309998,31.48,82.0,66.739998,52.040001000000004,36.549999,47.130001,218.5,77.129997,37.560001,114.040001,45.810001,149.449997,114.089996,7.24,48.07,52.82,68.540001,85.279999
109.949997,756.400024,145.330002,20.08,35.919998,158.389999,54.389998999999996,68.489998,108.120003,71.029999,22.77,99.370003,53.360001000000004,73.870003,31.49,30.790001,786.159973,128.929993,35.02,116.57,78.019997,41.119999,104.449997,172.770004,62.810001,62.700001,60.639998999999996,58.610001000000004,39.459998999999996,72.540001,40.25,101.620003,31.73,83.07,66.400002,52.290001000000004,37.560001,47.5,218.99000499999997,76.449997,37.41,113.239998,46.110001000000004,150.770004,113.489998,7.31,47.84,52.490002000000004,69.190002,85.230003
109.989998,746.48999,146.440002,19.75,35.669998,157.080002,54.009997999999996,67.470001,108.349998,71.050003,22.52,99.120003,53.18,73.970001,31.6,30.74,779.97998,125.33000200000001,34.84,116.360001,77.400002,41.259997999999996,104.0,172.009995,62.66,62.630001,59.650002,58.599998,38.91,72.190002,39.700001,101.709999,31.959999,83.190002,66.470001,52.150002,37.360001000000004,48.43,217.86999500000002,75.489998,37.150002,112.57,46.130001,151.5,112.809998,7.31,47.93,51.68,71.389999,85.75
107.110001,743.23999,148.110001,20.16,36.59,157.46000700000002,54.66,66.980003,108.959999,71.239998,22.059998999999998,97.699997,53.169998,75.93,32.07,30.75,775.159973,124.400002,34.91,116.32,79.360001,41.439999,102.480003,174.240005,61.810001,63.650002,58.869999,58.860001000000004,39.290001000000004,71.900002,39.169998,101.849998,32.23,83.620003,67.290001,52.75,38.130001,48.34,218.27999900000003,76.879997,36.77,112.489998,46.880001,152.229996,113.18,7.32,47.369999,52.59,71.41999799999999,86.82
105.709999,719.070007,149.990005,20.08,37.740002000000004,157.929993,54.119999,67.260002,106.589996,69.989998,22.07,97.91999799999999,53.459998999999996,74.440002,30.77,30.51,753.219971,127.66999799999999,34.48,116.599998,79.510002,41.169998,101.139999,172.91000400000001,61.189999,63.529999,58.119999,58.130001,38.599998,72.040001,39.299999,101.389999,32.380001,83.0,65.66999799999999,51.639998999999996,39.650002,47.630001,216.58999599999999,75.690002,36.130001,111.779999,45.59,152.279999,112.910004,7.69,46.18,53.220001,70.489998,85.279999
108.43,739.01001,148.520004,19.02,37.5,156.919998,54.32,66.459999,106.639999,70.760002,22.459999,97.68,53.650002,75.239998,30.0,30.709999,771.75,129.850006,34.610001000000004,118.470001,76.690002,41.029999,104.620003,175.080002,61.759997999999996,63.950001,59.02,60.41,39.220001,73.489998,39.450001,103.190002,32.59,83.58000200000001,65.760002,52.279999,39.080002,47.779999,216.419998,77.0,36.509997999999996,111.949997,46.130001,146.419998,114.230003,7.69,46.689999,51.73,71.230003,85.66999799999999
107.790001,742.380005,147.690002,18.76,38.130001,156.059998,55.400002,65.099998,107.790001,71.129997,23.049999,94.959999,54.150002,75.160004,30.190001000000002,30.41,780.289978,129.029999,34.5,119.540001,76.650002,40.939999,104.5,174.279999,61.720001,64.959999,58.700001,60.09,41.369999,74.07,39.580002,103.25,33.490002000000004,82.959999,66.760002,54.389998999999996,39.290001000000004,47.91,216.919998,77.0,36.57,110.860001,47.290001000000004,146.130005,113.309998,8.0,46.689999,51.630001,71.389999,87.050003
110.879997,771.880005,145.08999599999999,17.969998999999998,37.860001000000004,151.279999,56.139998999999996,63.450001,107.639999,73.220001,23.83,94.639999,53.869999,77.339996,32.07,29.629998999999998,805.590027,126.019997,34.75,120.309998,73.25,42.27,106.190002,170.389999,64.040001,64.18,60.169998,63.049999,43.099998,74.290001,39.549999,107.25,32.119999,85.93,68.25,53.950001,38.240002000000004,49.220001,216.38000499999998,78.589996,37.439999,111.809998,47.57,141.899994,112.699997,7.76,47.860001000000004,47.990002000000004,71.099998,86.25
111.059998,787.75,142.199997,17.0,36.709998999999996,147.78999299999998,57.18,62.52,107.290001,75.5,24.17,94.379997,53.43,79.650002,33.66,29.42,811.97998,124.25,34.740002000000004,117.050003,70.029999,42.880001,105.699997,171.029999,65.839996,60.509997999999996,60.470001,64.099998,43.5,71.279999,39.130001,108.720001,30.0,87.459999,69.800003,53.400002,35.720001,50.759997999999996,214.11000099999998,80.370003,36.990002000000004,113.809998,47.52,142.899994,112.029999,7.54,47.650002,45.540001000000004,69.790001,85.309998
110.410004,784.929993,143.029999,17.01,35.560001,146.91000400000001,57.080002,61.509997999999996,106.849998,74.720001,24.49,94.43,53.650002,79.129997,33.419998,29.309998999999998,802.030029,123.75,34.689999,116.660004,69.879997,42.459998999999996,105.959999,169.740005,65.269997,60.049999,60.419998,63.709998999999996,43.880001,70.900002,39.09,106.959999,30.379998999999998,86.559998,69.870003,54.169998,35.279999,50.619999,213.149994,80.269997,36.810001,112.480003,47.41,141.929993,109.800003,7.17,47.459998999999996,45.400002,69.779999,85.449997
108.839996,755.049988,139.53999299999998,16.549999,33.98,142.949997,55.919998,60.66,104.779999,73.790001,24.84,92.449997,53.130001,77.269997,32.689999,28.440001000000002,781.099976,120.910004,33.610001000000004,115.110001,67.760002,41.689999,103.029999,166.479996,64.379997,58.82,58.709998999999996,63.799999,43.889998999999996,70.25,38.279999,105.809998,30.0,85.08000200000001,67.150002,52.959998999999996,33.93,50.110001000000004,208.550003,79.43,36.5,110.559998,46.630001,137.71000700000002,106.940002,6.67,47.080002,44.599998,69.160004,83.57
109.83000200000001,767.030029,140.020004,16.48,34.380001,143.639999,56.330002,60.950001,105.389999,74.349998,25.120001000000002,93.370003,53.259997999999996,77.980003,32.779999,28.280001000000002,782.1900019999999,120.18,33.93,115.029999,68.379997,42.029999,103.779999,166.830002,65.07,58.43,59.209998999999996,64.110001,44.580002,69.91999799999999,38.310001,106.629997,29.889999,86.599998,67.290001,53.540001000000004,34.560001,50.389998999999996,208.779999,79.440002,36.630001,113.16999799999999,46.959998999999996,137.830002,107.480003,6.76,46.869999,45.34,69.629997,83.660004
111.589996,765.5599980000001,140.75,16.48,34.259997999999996,143.190002,56.43,61.470001,105.389999,74.099998,25.01,91.910004,53.599998,78.0,32.700001,28.49,788.419983,120.290001,34.599998,114.860001,68.68,42.049999,104.0,165.729996,65.120003,58.84,59.43,63.779999,44.43,71.260002,38.029999,106.709999,30.629998999999998,86.739998,67.18,53.75,34.450001,50.189999,209.74000499999997,80.599998,36.369999,113.379997,46.610001000000004,138.979996,106.900002,6.72,46.939999,45.240002000000004,69.449997,83.449997
111.489998,785.409973,142.41000400000001,16.610001,34.860001000000004,143.630005,57.009997999999996,61.450001,106.480003,74.459999,25.17,92.389999,53.779999,78.57,33.259997999999996,28.879998999999998,805.47998,119.889999,34.52,115.339996,68.970001,42.119999,104.959999,164.25,65.480003,59.299999,59.799999,64.529999,44.400002,71.349998,38.459998999999996,106.709999,31.07,86.849998,68.800003,54.900002,34.68,50.48,211.00999500000003,80.610001,36.560001,114.730003,47.790001000000004,139.429993,106.839996,6.9,47.66,45.990002000000004,69.300003,83.650002
113.540001,789.820007,142.429993,16.5,35.02,144.300003,57.43,61.82,104.75,75.199997,25.139999,92.690002,53.810001,80.019997,34.07,29.1,809.900024,122.010002,34.869999,115.989998,69.260002,42.400002,107.019997,165.300003,66.120003,58.720001,59.919998,65.41999799999999,44.389998999999996,71.019997,38.419998,107.199997,31.709999,86.800003,67.730003,52.310001,34.849998,51.57,212.55000299999998,80.41999799999999,36.790001000000004,115.660004,47.740002000000004,141.330002,107.760002,6.92,48.099998,46.009997999999996,70.019997,83.32
113.720001,776.320007,143.009995,16.68,34.869999,144.0,56.959998999999996,61.880001,103.82,73.489998,25.120001000000002,93.849998,53.919998,78.720001,33.23,29.219998999999998,819.5599980000001,123.58000200000001,34.740002000000004,115.33000200000001,69.110001,42.23,106.900002,165.770004,65.879997,58.84,59.869999,64.660004,44.23,71.07,38.169998,107.07,31.93,86.839996,67.989998,52.779999,34.529999,50.700001,212.539993,80.510002,36.509997999999996,114.809998,48.25,140.350006,107.699997,6.9,48.209998999999996,46.23,69.989998,84.779999
114.480003,818.3599849999999,143.309998,16.91,34.650002,144.449997,57.200001,61.48,99.91999799999999,73.300003,24.719998999999998,94.019997,54.560001,78.41999799999999,33.27,28.629998999999998,817.349976,122.260002,34.810001,115.699997,69.230003,42.119999,103.599998,165.759995,64.43,61.290001000000004,60.099998,64.849998,44.82,71.610001,38.220001,106.629997,32.48,86.58000200000001,70.150002,53.389998999999996,34.240002000000004,50.759997999999996,213.169998,79.709999,36.52,114.849998,48.380001,141.940002,108.08000200000001,6.95,48.540001000000004,46.41,69.83000200000001,86.91999799999999
115.589996,822.590027,145.53999299999998,16.870001000000002,35.25,143.940002,58.16,62.560001,101.190002,73.83000200000001,24.719998999999998,93.489998,53.759997999999996,78.769997,33.259997999999996,28.870001000000002,822.099976,122.709999,34.919998,114.559998,69.129997,42.439999,103.220001,166.509995,64.519997,60.869999,60.630001,64.650002,44.919998,71.129997,38.310001,107.07,32.400002,87.400002,71.059998,53.09,34.209998999999996,50.970001,213.74000499999997,80.339996,36.43,115.5,47.950001,142.229996,108.610001,6.91,47.630001,46.150002,69.589996,87.089996
118.25,835.179993,139.020004,16.719998999999998,35.709998999999996,143.419998,58.299999,64.519997,100.769997,73.400002,24.389999,92.75,54.110001000000004,78.589996,32.900002,28.65,828.549988,123.339996,35.099998,113.959999,68.800003,42.540001000000004,102.879997,166.229996,64.709999,61.950001,60.990002000000004,64.699997,44.639998999999996,72.629997,38.360001000000004,107.230003,32.279999,86.970001,71.800003,53.810001,34.119999,50.970001,214.169998,81.400002,36.700001,115.25,48.27,143.779999,107.839996,6.79,47.84,45.720001,69.360001,86.720001
117.650002,838.090027,137.449997,16.77,34.970001,143.830002,58.610001000000004,64.959999,100.660004,73.120003,24.200001,93.370003,54.240002000000004,78.400002,32.650002,28.92,835.73999,127.779999,35.259997999999996,113.610001,68.870003,42.560001,103.190002,171.270004,64.949997,60.75,61.0,64.440002,44.619999,75.449997,38.27,107.309998,32.130001,84.099998,73.220001,53.77,33.119999,50.849998,214.88999900000002,80.010002,36.860001000000004,115.449997,48.610001000000004,144.690002,108.449997,6.49,48.209998999999996,45.52,69.190002,86.910004
116.599998,818.98999,135.630005,16.67,34.959998999999996,143.600006,58.939999,64.059998,101.300003,72.839996,24.1,93.029999,54.099998,78.019997,32.5,28.98,824.0599980000001,126.599998,35.150002,113.440002,68.489998,42.130001,102.849998,169.5,63.700001,61.200001,59.66,65.360001,44.549999,75.540001,37.93,105.620003,32.18,84.33000200000001,71.139999,54.029999,32.869999,50.529999,213.979996,85.110001,37.490002000000004,115.269997,48.279999,145.369995,107.160004,6.26,48.200001,45.09,68.339996,86.620003
117.059998,810.320007,135.83999599999999,16.559998999999998,35.02,144.490005,59.220001,64.349998,101.870003,73.110001,24.65,92.029999,53.82,78.41999799999999,32.84,29.07,821.630005,126.25,35.43,114.870003,68.260002,41.93,102.550003,169.860001,61.849998,61.919998,57.25,65.410004,45.16,75.91999799999999,38.09,105.870003,32.540001000000004,84.93,71.489998,54.209998999999996,32.419998,50.720001,213.88000499999998,85.860001,38.650002,116.139999,48.540001000000004,145.070007,107.400002,6.03,49.139998999999996,44.93,68.730003,87.209999
117.120003,817.6900019999999,136.179993,16.469998999999998,34.950001,144.860001,60.07,64.910004,102.269997,73.209999,24.77,91.93,53.93,78.129997,32.880001,29.059998999999998,826.840027,125.889999,35.509997999999996,114.589996,68.349998,42.049999,102.730003,169.91000400000001,61.91,61.869999,57.529999,65.550003,45.389998999999996,75.650002,38.349998,106.260002,32.599998,85.540001,70.129997,54.16,32.619999,50.73,214.27999900000003,84.940002,39.380001,114.889999,48.34,144.369995,108.050003,5.84,50.380001,45.259997999999996,68.889999,87.16999799999999
117.470001,817.650024,135.100006,16.26,34.490002000000004,144.300003,60.380001,64.879997,101.790001,73.370003,24.73,91.16999799999999,53.689999,77.900002,33.09,28.98,821.48999,125.739998,37.75,115.410004,67.699997,41.970001,101.730003,169.949997,62.66,62.09,57.66,65.480003,45.259997999999996,76.309998,38.419998,106.949997,32.689999,87.449997,69.610001,53.830002,32.549999,51.09,213.710007,84.16999799999999,39.360001000000004,115.050003,48.540001000000004,143.389999,108.129997,5.84,50.27,44.950001,68.870003,86.769997
117.550003,812.950012,134.0,16.049999,33.880001,143.800003,59.57,65.019997,101.360001,72.83000200000001,24.360001,90.83000200000001,53.0,77.540001,32.75,28.85,806.840027,125.139999,37.290001000000004,118.489998,67.16999799999999,41.599998,100.849998,170.21000700000002,62.43,61.52,57.220001,64.839996,45.150002,75.58000200000001,38.290001000000004,106.849998,32.5,87.83000200000001,68.739998,53.419998,31.809998999999998,50.689999,212.38000499999998,83.010002,39.27,115.43,48.099998,134.130005,108.029999,5.68,50.43,44.5,68.220001,86.540001
